datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-03-17 13:45:00,35.640085,139.94174166666667,03,158.2,3.0,3.7,11.11
2019-03-17 14:00:00,35.640085,139.94174166666667,03,165.5,2.9,4.2,11.13
2019-03-17 14:15:00,35.640085,139.94174166666667,03,120.6,2.3,2.8,11.31
2019-03-17 14:30:00,35.640085,139.94174166666667,03,142.9,2.8,4.1,11.26
2019-03-17 14:45:00,35.640085,139.94174166666667,03,100.7,3.0,3.7,11.65
2019-03-17 15:00:00,35.640085,139.94174166666667,03,55.9,3.8,5.7,11.73
2019-03-17 15:15:00,35.640085,139.94174166666667,03,58.1,3.9,5.1,11.59
2019-03-17 15:30:00,35.640085,139.94174166666667,03,45.4,2.1,3.6,11.94
2019-03-17 15:45:00,35.640085,139.94174166666667,03,39.8,3.3,4.0,11.98
2019-03-17 16:00:00,35.640085,139.94174166666667,03,34.4,2.7,3.5,12.05
2019-03-17 16:15:00,35.640085,139.94174166666667,03,23.6,2.6,4.6,12.31
2019-03-17 16:30:00,35.640085,139.94174166666667,03,1.7,3.7,4.8,12.9
2019-03-17 16:45:00,35.640085,139.94174166666667,03,14.2,3.8,8.1,13.0
2019-03-17 17:00:00,35.640085,139.94174166666667,03,1.1,5.4,6.9,12.82
2019-03-17 17:15:00,35.640085,139.94174166666667,03,2.8,6.5,8.8,13.0
2019-03-17 17:30:00,35.640085,139.94174166666667,03,348.3,7.9,9.7,12.57
2019-03-17 17:45:00,35.640085,139.94174166666667,03,340.5,8.6,10.8,12.46
2019-03-17 18:00:00,35.640085,139.94174166666667,03,39.4,8.8,10.4,12.0
2019-03-17 18:15:00,35.640085,139.94174166666667,03,29.8,9.0,10.6,10.86
2019-03-17 18:30:00,35.640085,139.94174166666667,03,25.5,8.5,10.1,10.61
2019-03-17 18:45:00,35.640085,139.94174166666667,03,40.2,8.0,10.6,10.38
2019-03-17 19:00:00,35.640085,139.94174166666667,03,38.0,8.0,9.1,10.13
2019-03-17 19:15:00,35.640085,139.94174166666667,03,18.1,7.1,8.8,10.11
2019-03-17 19:30:00,35.640085,139.94174166666667,03,24.6,6.9,8.1,9.93
2019-03-17 19:45:00,35.640085,139.94174166666667,03,3.4,6.0,7.4,9.93
2019-03-17 20:00:00,35.640085,139.94174166666667,03,11.8,6.1,7.1,9.8
2019-03-17 20:15:00,35.640085,139.94174166666667,03,23.5,6.3,7.5,9.62
2019-03-17 20:30:00,35.640085,139.94174166666667,03,353.7,5.8,8.1,9.65
2019-03-17 20:45:00,35.640085,139.94174166666667,03,8.4,6.3,7.4,9.41
2019-03-17 21:00:00,35.640085,139.94174166666667,03,353.7,5.9,7.1,9.35
2019-03-17 21:15:00,35.640085,139.94174166666667,03,0.7,5.6,7.2,9.3
2019-03-17 21:30:00,35.640085,139.94174166666667,03,339.8,5.9,7.1,9.18
2019-03-17 21:45:00,35.640085,139.94174166666667,03,345.9,6.7,8.4,9.14
2019-03-17 22:00:00,35.640085,139.94174166666667,03,0.6,6.7,7.9,9.04
2019-03-17 22:15:00,35.640085,139.94174166666667,03,338.1,6.2,8.1,9.15
2019-03-17 22:30:00,35.640085,139.94174166666667,03,341.7,6.0,7.4,9.28
2019-03-17 22:45:00,35.640085,139.94174166666667,03,337.3,6.6,8.8,9.01
2019-03-17 23:00:00,35.640085,139.94174166666667,03,353.1,7.0,7.9,8.64
2019-03-17 23:15:00,35.640085,139.94174166666667,03,348.0,6.5,7.4,8.56
2019-03-17 23:30:00,35.640085,139.94174166666667,03,339.6,5.3,6.1,8.56
2019-03-17 23:45:00,35.640085,139.94174166666667,03,334.8,5.7,6.6,8.39
2019-03-18 00:00:00,35.640085,139.94174166666667,03,345.2,6.0,7.7,8.18
2019-03-18 00:15:00,35.640085,139.94174166666667,03,351.7,4.7,5.9,8.18
2019-03-18 00:30:00,35.640085,139.94174166666667,03,18.9,4.3,6.2,8.2
2019-03-18 00:45:00,35.640085,139.94174166666667,03,13.0,4.8,5.5,7.93
2019-03-18 01:00:00,35.640085,139.94174166666667,03,9.6,4.7,5.5,7.79
2019-03-18 01:15:00,35.640085,139.94174166666667,03,342.4,4.4,5.3,7.6
2019-03-18 01:30:00,35.640085,139.94174166666667,03,353.7,4.3,5.1,7.6
2019-03-18 01:45:00,35.640085,139.94174166666667,03,353.4,3.8,4.6,7.52
2019-03-18 02:00:00,35.640085,139.94174166666667,03,11.1,3.5,4.7,7.48
2019-03-18 02:15:00,35.640085,139.94174166666667,03,10.5,4.2,5.5,7.42
2019-03-18 02:30:00,35.640085,139.94174166666667,03,13.7,5.5,7.4,7.6
2019-03-18 02:45:00,35.640085,139.94174166666667,03,0.1,6.3,7.1,7.6
2019-03-18 03:00:00,35.640085,139.94174166666667,03,11.0,6.0,7.5,7.52
2019-03-18 03:15:00,35.640085,139.94174166666667,03,50.3,5.5,6.8,7.4
2019-03-18 03:30:00,35.640085,139.94174166666667,03,36.6,4.8,5.5,6.69
2019-03-18 03:45:00,35.640085,139.94174166666667,03,24.6,5.1,6.0,6.88
2019-03-18 04:00:00,35.640085,139.94174166666667,03,5.9,5.2,6.6,7.24
2019-03-18 04:15:00,35.640085,139.94174166666667,03,5.5,5.0,6.6,6.94
2019-03-18 04:30:00,35.640085,139.94174166666667,03,11.3,4.7,5.6,6.89
2019-03-18 04:45:00,35.640085,139.94174166666667,03,0.1,4.4,5.8,6.43
2019-03-18 05:00:00,35.640085,139.94174166666667,03,353.6,4.2,5.3,6.31
2019-03-18 05:15:00,35.640085,139.94174166666667,03,14.0,4.1,5.2,6.41
2019-03-18 05:30:00,35.640085,139.94174166666667,03,335.8,4.1,6.1,6.33
2019-03-18 05:45:00,35.640085,139.94174166666667,03,328.6,5.1,6.5,6.42
2019-03-18 06:00:00,35.640085,139.94174166666667,03,340.6,5.2,6.7,6.37
2019-03-18 06:15:00,35.640085,139.94174166666667,03,353.8,5.2,7.0,6.27
2019-03-18 06:30:00,35.640085,139.94174166666667,03,326.6,6.0,6.9,6.36
2019-03-18 06:45:00,35.640085,139.94174166666667,03,338.8,6.0,7.2,6.48
2019-03-18 07:00:00,35.640085,139.94174166666667,03,341.1,5.7,6.9,6.5
2019-03-18 07:15:00,35.640085,139.94174166666667,03,341.3,5.6,7.4,6.56
2019-03-18 07:30:00,35.640085,139.94174166666667,03,341.4,5.6,7.8,6.42
2019-03-18 07:45:00,35.640085,139.94174166666667,03,3.0,5.3,5.9,6.57
2019-03-18 08:00:00,35.640085,139.94174166666667,03,341.2,5.3,6.8,6.8
2019-03-18 08:15:00,35.640085,139.94174166666667,03,344.8,4.8,5.9,7.04
2019-03-18 08:30:00,35.640085,139.94174166666667,03,0.7,4.0,4.8,6.9
2019-03-18 08:45:00,35.640085,139.94174166666667,03,19.2,3.1,4.1,7.23
2019-03-18 09:00:00,35.640085,139.94174166666667,03,24.9,2.5,3.5,7.19
2019-03-18 09:15:00,35.640085,139.94174166666667,03,29.4,2.1,3.0,7.42
2019-03-18 09:30:00,35.640085,139.94174166666667,03,64.4,1.8,2.4,7.56
2019-03-18 09:45:00,35.640085,139.94174166666667,03,106.3,1.8,2.7,7.5
2019-03-18 10:00:00,35.640085,139.94174166666667,03,101.1,1.9,2.5,7.7
2019-03-18 10:15:00,35.640085,139.94174166666667,03,104.0,2.1,2.8,7.64
2019-03-18 10:30:00,35.640085,139.94174166666667,03,137.3,2.1,2.4,7.85
2019-03-18 10:45:00,35.640085,139.94174166666667,03,169.6,1.7,2.5,8.16
2019-03-18 11:00:00,35.640085,139.94174166666667,03,202.8,2.3,3.3,8.16
2019-03-18 11:15:00,35.640085,139.94174166666667,03,196.1,2.9,3.4,8.18
2019-03-18 11:30:00,35.640085,139.94174166666667,03,221.0,3.0,3.6,8.22
2019-03-18 11:45:00,35.640085,139.94174166666667,03,225.5,3.2,3.8,8.35
2019-03-18 12:00:00,35.640085,139.94174166666667,03,222.4,2.7,3.4,8.71
2019-03-18 12:15:00,35.640085,139.94174166666667,03,230.9,2.1,2.6,9.28
2019-03-18 12:30:00,35.640085,139.94174166666667,03,233.3,1.4,1.8,9.41
2019-03-18 12:45:00,35.640085,139.94174166666667,03,218.4,1.2,1.9,9.74
2019-03-18 13:00:00,35.640085,139.94174166666667,03,214.5,1.6,2.3,9.76
2019-03-18 13:15:00,35.640085,139.94174166666667,03,219.6,2.1,2.8,9.97
2019-03-18 13:30:00,35.640085,139.94174166666667,03,195.6,2.2,2.8,10.09
2019-03-18 13:45:00,35.640085,139.94174166666667,03,206.9,1.7,2.3,10.2
2019-03-18 14:00:00,35.640085,139.94174166666667,03,211.4,2.1,2.7,10.44
2019-03-18 14:15:00,35.640085,139.94174166666667,03,192.9,2.3,3.0,10.44
2019-03-18 14:30:00,35.640085,139.94174166666667,03,195.2,2.0,3.0,10.64
2019-03-18 14:45:00,35.640085,139.94174166666667,03,189.1,2.7,3.6,10.98
2019-03-18 15:00:00,35.640085,139.94174166666667,03,199.9,3.3,4.6,11.07
2019-03-18 15:15:00,35.640085,139.94174166666667,03,208.1,3.7,6.3,11.43
2019-03-18 15:30:00,35.640085,139.94174166666667,03,198.5,5.8,6.4,12.12
2019-03-18 15:45:00,35.640085,139.94174166666667,03,215.9,6.0,7.4,12.15
2019-03-18 16:00:00,35.640085,139.94174166666667,03,212.8,6.9,8.2,12.18
2019-03-18 16:15:00,35.640085,139.94174166666667,03,214.6,7.5,8.7,12.04
2019-03-18 16:30:00,35.640085,139.94174166666667,03,211.3,7.8,8.9,12.09
2019-03-18 16:45:00,35.640085,139.94174166666667,03,215.6,7.4,8.5,12.27
2019-03-18 17:00:00,35.640085,139.94174166666667,03,218.8,7.7,10.4,12.17
2019-03-18 17:15:00,35.640085,139.94174166666667,03,217.3,8.7,10.0,12.09
2019-03-18 17:30:00,35.640085,139.94174166666667,03,215.0,8.2,8.9,12.13
2019-03-18 17:45:00,35.640085,139.94174166666667,03,200.5,7.7,8.8,12.15
2019-03-18 18:00:00,35.640085,139.94174166666667,03,198.5,7.2,8.5,12.11
2019-03-18 18:15:00,35.640085,139.94174166666667,03,177.5,6.8,8.9,12.17
2019-03-18 18:30:00,35.640085,139.94174166666667,03,174.1,7.9,8.7,11.92
2019-03-18 18:45:00,35.640085,139.94174166666667,03,178.0,7.0,8.1,11.8
2019-03-18 19:00:00,35.640085,139.94174166666667,03,164.8,7.2,8.4,11.66
2019-03-18 19:15:00,35.640085,139.94174166666667,03,158.4,7.1,8.1,11.7
2019-03-18 19:30:00,35.640085,139.94174166666667,03,160.3,7.5,8.1,11.51
2019-03-18 19:45:00,35.640085,139.94174166666667,03,168.8,7.2,8.0,11.58
2019-03-18 20:00:00,35.640085,139.94174166666667,03,165.8,7.1,8.0,11.6
2019-03-18 20:15:00,35.640085,139.94174166666667,03,165.3,7.7,8.8,11.62
2019-03-18 20:30:00,35.640085,139.94174166666667,03,164.2,8.1,8.9,11.74
2019-03-18 20:45:00,35.640085,139.94174166666667,03,169.7,7.8,8.7,11.58
2019-03-18 21:00:00,35.640085,139.94174166666667,03,164.8,7.5,9.0,11.54
2019-03-18 21:15:00,35.640085,139.94174166666667,03,165.6,8.0,8.5,11.68
2019-03-18 21:30:00,35.640085,139.94174166666667,03,172.7,7.6,8.5,11.73
2019-03-18 21:45:00,35.640085,139.94174166666667,03,176.1,8.0,9.2,11.76
2019-03-18 22:00:00,35.640085,139.94174166666667,03,181.5,7.7,8.7,11.73
2019-03-18 22:15:00,35.640085,139.94174166666667,03,181.3,7.1,8.1,11.87
2019-03-18 22:30:00,35.640085,139.94174166666667,03,183.3,6.9,8.5,11.66
2019-03-18 22:45:00,35.640085,139.94174166666667,03,185.1,6.7,7.4,11.6
2019-03-18 23:00:00,35.640085,139.94174166666667,03,183.9,6.1,7.0,11.6
2019-03-18 23:15:00,35.640085,139.94174166666667,03,201.9,5.7,6.5,11.6
2019-03-18 23:30:00,35.640085,139.94174166666667,03,195.1,6.2,8.0,11.56
2019-03-18 23:45:00,35.640085,139.94174166666667,03,176.5,6.3,7.6,11.83
2019-03-19 00:00:00,35.640085,139.94174166666667,03,189.1,6.3,7.0,11.96
2019-03-19 00:15:00,35.640085,139.94174166666667,03,206.6,5.9,7.4,12.36
2019-03-19 00:30:00,35.640085,139.94174166666667,03,231.8,5.7,6.5,12.64
2019-03-19 00:45:00,35.640085,139.94174166666667,03,229.6,5.2,6.4,12.66
2019-03-19 01:00:00,35.640085,139.94174166666667,03,222.0,4.8,5.7,12.66
2019-03-19 01:15:00,35.640085,139.94174166666667,03,219.9,4.3,5.1,12.45
2019-03-19 01:30:00,35.640085,139.94174166666667,03,235.4,4.2,5.3,12.33
2019-03-19 01:45:00,35.640085,139.94174166666667,03,234.6,4.5,5.1,12.43
2019-03-19 02:00:00,35.640085,139.94174166666667,03,206.2,4.1,4.9,12.33
2019-03-19 02:15:00,35.640085,139.94174166666667,03,209.6,3.1,3.9,12.24
2019-03-19 02:30:00,35.640085,139.94174166666667,03,206.4,2.8,3.8,12.18
2019-03-19 02:45:00,35.640085,139.94174166666667,03,217.0,2.5,3.0,12.14
2019-03-19 03:00:00,35.640085,139.94174166666667,03,226.2,2.5,3.3,12.06
2019-03-19 03:15:00,35.640085,139.94174166666667,03,264.1,2.1,3.3,12.12
2019-03-19 03:30:00,35.640085,139.94174166666667,03,329.0,2.7,3.7,11.83
2019-03-19 03:45:00,35.640085,139.94174166666667,03,337.1,3.5,3.9,10.22
2019-03-19 04:00:00,35.640085,139.94174166666667,03,322.0,3.6,3.9,9.95
2019-03-19 04:15:00,35.640085,139.94174166666667,03,320.6,3.1,3.8,9.83
2019-03-19 04:30:00,35.640085,139.94174166666667,03,321.2,2.7,3.5,9.83
2019-03-19 04:45:00,35.640085,139.94174166666667,03,337.7,3.2,3.6,9.78
2019-03-19 05:00:00,35.640085,139.94174166666667,03,338.7,3.5,4.2,9.64
2019-03-19 05:15:00,35.640085,139.94174166666667,03,327.7,2.6,3.0,9.47
2019-03-19 05:30:00,35.640085,139.94174166666667,03,341.5,2.7,3.1,9.41
2019-03-19 05:45:00,35.640085,139.94174166666667,03,341.9,2.6,3.1,9.31
2019-03-19 06:00:00,35.640085,139.94174166666667,03,340.2,2.4,3.0,9.27
2019-03-19 06:15:00,35.640085,139.94174166666667,03,321.7,2.2,2.6,9.26
2019-03-19 06:30:00,35.640085,139.94174166666667,03,316.4,2.4,3.0,9.14
2019-03-19 06:45:00,35.640085,139.94174166666667,03,348.8,2.7,3.6,9.08
2019-03-19 07:00:00,35.640085,139.94174166666667,03,332.1,3.2,3.7,9.14
2019-03-19 07:15:00,35.640085,139.94174166666667,03,333.9,3.4,4.2,8.97
2019-03-19 07:30:00,35.640085,139.94174166666667,03,337.6,3.1,3.5,8.96
2019-03-19 07:45:00,35.640085,139.94174166666667,03,349.5,2.6,3.1,9.08
2019-03-19 08:00:00,35.640085,139.94174166666667,03,347.3,2.5,3.0,9.04
2019-03-19 08:15:00,35.640085,139.94174166666667,03,344.3,2.4,3.0,9.29
2019-03-19 08:30:00,35.640085,139.94174166666667,03,0.1,2.2,2.6,9.57
2019-03-19 08:45:00,35.640085,139.94174166666667,03,3.4,2.2,2.6,9.9
2019-03-19 09:00:00,35.640085,139.94174166666667,03,11.5,1.6,2.2,10.23
2019-03-19 09:15:00,35.640085,139.94174166666667,03,13.5,1.4,1.8,10.59
2019-03-19 09:30:00,35.640085,139.94174166666667,03,351.3,1.3,1.8,11.2
2019-03-19 09:45:00,35.640085,139.94174166666667,03,82.2,0.7,0.9,11.04
2019-03-19 10:00:00,35.640085,139.94174166666667,03,65.5,0.9,1.1,11.26
2019-03-19 10:15:00,35.640085,139.94174166666667,03,89.3,1.7,2.4,11.24
2019-03-19 10:30:00,35.640085,139.94174166666667,03,105.5,2.5,3.5,11.24
2019-03-19 10:45:00,35.640085,139.94174166666667,03,79.5,2.4,2.9,11.45
2019-03-19 11:00:00,35.640085,139.94174166666667,03,88.3,1.5,2.2,11.64
2019-03-19 11:15:00,35.640085,139.94174166666667,03,76.2,0.4,1.0,11.93
2019-03-19 11:30:00,35.640085,139.94174166666667,03,101.2,1.3,2.9,12.31
2019-03-19 11:45:00,35.640085,139.94174166666667,03,92.1,1.7,2.6,12.2
2019-03-19 12:00:00,35.640085,139.94174166666667,03,115.0,1.5,2.3,12.52
2019-03-19 12:15:00,35.640085,139.94174166666667,03,129.6,2.2,2.9,12.73
2019-03-19 12:30:00,35.640085,139.94174166666667,03,107.4,2.4,3.0,13.0
2019-03-19 12:45:00,35.640085,139.94174166666667,03,125.5,2.3,2.7,13.12
2019-03-19 13:00:00,35.640085,139.94174166666667,03,113.2,2.4,2.7,13.31
2019-03-19 13:15:00,35.640085,139.94174166666667,03,113.2,1.5,2.0,13.54
2019-03-19 13:30:00,35.640085,139.94174166666667,03,167.3,1.7,3.4,13.92
2019-03-19 13:45:00,35.640085,139.94174166666667,03,174.4,3.6,5.2,14.27
2019-03-19 14:00:00,35.640085,139.94174166666667,03,173.4,5.2,5.9,13.78
2019-03-19 14:15:00,35.640085,139.94174166666667,03,172.2,5.0,5.5,13.74
2019-03-19 14:30:00,35.640085,139.94174166666667,03,163.6,5.0,5.3,13.79
2019-03-19 14:45:00,35.640085,139.94174166666667,03,157.8,4.1,4.5,13.85
2019-03-19 15:00:00,35.640085,139.94174166666667,03,175.8,4.1,5.0,14.1
2019-03-19 15:15:00,35.640085,139.94174166666667,03,170.9,4.7,5.1,14.1
2019-03-19 15:30:00,35.640085,139.94174166666667,03,178.5,4.7,5.4,14.1
2019-03-19 15:45:00,35.640085,139.94174166666667,03,191.6,4.8,5.5,14.1
2019-03-19 16:00:00,35.640085,139.94174166666667,03,180.4,4.6,5.1,14.27
2019-03-19 16:15:00,35.640085,139.94174166666667,03,183.6,4.5,4.8,14.27
2019-03-19 16:30:00,35.640085,139.94174166666667,03,191.4,4.2,4.6,14.27
2019-03-19 16:45:00,35.640085,139.94174166666667,03,192.5,3.8,4.6,14.4
2019-03-19 17:00:00,35.640085,139.94174166666667,03,195.3,2.9,3.3,14.02
2019-03-19 17:15:00,35.640085,139.94174166666667,03,228.2,1.6,2.3,13.95
2019-03-19 17:30:00,35.640085,139.94174166666667,03,187.8,1.3,2.4,13.73
2019-03-19 17:45:00,35.640085,139.94174166666667,03,220.7,1.7,2.4,13.87
2019-03-19 18:00:00,35.640085,139.94174166666667,03,202.8,1.1,1.8,13.48
2019-03-19 18:15:00,35.640085,139.94174166666667,03,217.8,2.0,2.5,14.43
2019-03-19 18:30:00,35.640085,139.94174166666667,03,215.8,2.0,2.3,14.07
2019-03-19 18:45:00,35.640085,139.94174166666667,03,206.3,1.6,1.9,13.99
2019-03-19 19:00:00,35.640085,139.94174166666667,03,243.7,2.0,2.8,14.09
2019-03-19 19:15:00,35.640085,139.94174166666667,03,240.4,2.2,2.7,14.24
2019-03-19 19:30:00,35.640085,139.94174166666667,03,236.4,1.7,1.9,14.25
2019-03-19 19:45:00,35.640085,139.94174166666667,03,237.0,1.9,2.1,14.6
2019-03-19 20:00:00,35.640085,139.94174166666667,03,237.7,2.0,2.1,14.64
2019-03-19 20:15:00,35.640085,139.94174166666667,03,250.3,2.0,2.3,14.6
2019-03-19 20:30:00,35.640085,139.94174166666667,03,260.0,2.0,2.6,14.73
2019-03-19 20:45:00,35.640085,139.94174166666667,03,33.0,1.4,1.9,15.12
2019-03-19 21:00:00,35.640085,139.94174166666667,03,48.8,0.7,1.1,14.45
2019-03-19 21:15:00,35.640085,139.94174166666667,03,64.6,0.5,1.1,14.28
2019-03-19 21:30:00,35.640085,139.94174166666667,03,41.9,1.1,1.3,13.96
2019-03-19 21:45:00,35.640085,139.94174166666667,03,31.2,1.4,1.8,14.35
2019-03-19 22:00:00,35.640085,139.94174166666667,03,4.5,1.0,1.8,14.34
2019-03-19 22:15:00,35.640085,139.94174166666667,03,113.7,0.3,0.6,13.23
2019-03-19 22:30:00,35.640085,139.94174166666667,03,0.0,0.0,0.0,13.8
2019-03-19 22:45:00,35.640085,139.94174166666667,03,353.7,0.7,1.1,13.56
2019-03-19 23:00:00,35.640085,139.94174166666667,03,334.7,1.8,2.4,13.75
2019-03-19 23:15:00,35.640085,139.94174166666667,03,10.6,3.0,3.9,13.87
2019-03-19 23:30:00,35.640085,139.94174166666667,03,10.2,3.6,3.9,14.05
2019-03-19 23:45:00,35.640085,139.94174166666667,03,14.5,4.4,6.0,13.79
2019-03-20 00:00:00,35.640085,139.94174166666667,03,8.7,5.1,5.8,13.92
2019-03-20 00:15:00,35.640085,139.94174166666667,03,22.2,4.0,4.8,13.53
2019-03-20 00:30:00,35.640085,139.94174166666667,03,6.9,4.3,5.2,13.26
2019-03-20 00:45:00,35.640085,139.94174166666667,03,2.4,5.0,6.3,12.88
2019-03-20 01:00:00,35.640085,139.94174166666667,03,6.5,3.9,5.2,12.57
2019-03-20 01:15:00,35.640085,139.94174166666667,03,14.0,3.6,4.6,12.41
2019-03-20 01:30:00,35.640085,139.94174166666667,03,1.5,3.5,4.3,12.36
2019-03-20 01:45:00,35.640085,139.94174166666667,03,350.9,3.9,5.4,12.16
2019-03-20 02:00:00,35.640085,139.94174166666667,03,347.9,3.8,4.5,12.07
2019-03-20 02:15:00,35.640085,139.94174166666667,03,353.7,4.3,5.2,11.72
2019-03-20 02:30:00,35.640085,139.94174166666667,03,344.4,4.5,5.1,11.41
2019-03-20 02:45:00,35.640085,139.94174166666667,03,331.1,4.7,5.4,11.52
2019-03-20 03:00:00,35.640085,139.94174166666667,03,332.2,5.2,5.9,11.03
2019-03-20 03:15:00,35.640085,139.94174166666667,03,338.9,5.9,7.0,10.77
2019-03-20 03:30:00,35.640085,139.94174166666667,03,333.0,5.8,6.8,10.82
2019-03-20 03:45:00,35.640085,139.94174166666667,03,345.2,5.6,6.3,10.66
2019-03-20 04:00:00,35.640085,139.94174166666667,03,335.2,6.0,6.6,10.55
2019-03-20 04:15:00,35.640085,139.94174166666667,03,338.8,6.1,6.9,10.36
2019-03-20 04:30:00,35.640085,139.94174166666667,03,346.1,6.1,7.2,10.12
2019-03-20 04:45:00,35.640085,139.94174166666667,03,346.5,6.5,8.1,10.2
2019-03-20 05:00:00,35.640085,139.94174166666667,03,345.9,6.0,6.9,10.26
2019-03-20 05:15:00,35.640085,139.94174166666667,03,341.7,6.1,6.8,10.1
2019-03-20 05:30:00,35.640085,139.94174166666667,03,342.0,6.1,7.2,10.01
2019-03-20 05:45:00,35.640085,139.94174166666667,03,344.2,5.8,6.8,9.89
2019-03-20 06:00:00,35.640085,139.94174166666667,03,334.8,4.7,5.5,9.88
2019-03-20 06:15:00,35.640085,139.94174166666667,03,332.6,5.0,5.5,9.58
2019-03-20 06:30:00,35.640085,139.94174166666667,03,340.0,5.5,6.3,9.48
2019-03-20 06:45:00,35.640085,139.94174166666667,03,333.2,6.0,6.5,9.62
2019-03-20 07:00:00,35.640085,139.94174166666667,03,324.2,5.2,5.7,9.71
2019-03-20 07:15:00,35.640085,139.94174166666667,03,351.4,5.0,5.8,10.1
2019-03-20 07:30:00,35.640085,139.94174166666667,03,353.5,5.3,5.8,10.27
2019-03-20 07:45:00,35.640085,139.94174166666667,03,336.4,4.9,5.7,10.46
2019-03-20 08:00:00,35.640085,139.94174166666667,03,325.9,5.0,5.4,10.67
2019-03-20 08:15:00,35.640085,139.94174166666667,03,8.7,5.1,6.5,10.99
2019-03-20 08:30:00,35.640085,139.94174166666667,03,350.6,5.3,6.1,11.86
2019-03-20 08:45:00,35.640085,139.94174166666667,03,2.1,4.8,5.4,12.17
2019-03-20 09:00:00,35.640085,139.94174166666667,03,5.8,4.4,5.6,12.67
2019-03-20 09:15:00,35.640085,139.94174166666667,03,36.5,4.6,5.6,12.98
2019-03-20 09:30:00,35.640085,139.94174166666667,03,40.5,4.5,5.0,13.34
2019-03-20 09:45:00,35.640085,139.94174166666667,03,49.6,3.4,4.4,13.77
2019-03-20 10:00:00,35.640085,139.94174166666667,03,65.7,3.3,4.0,13.98
2019-03-20 10:15:00,35.640085,139.94174166666667,03,45.5,2.7,3.2,14.21
2019-03-20 10:30:00,35.640085,139.94174166666667,03,55.5,1.8,2.1,14.56
2019-03-20 10:45:00,35.640085,139.94174166666667,03,59.5,1.2,1.8,14.8
2019-03-20 11:00:00,35.640085,139.94174166666667,03,83.3,0.8,1.3,14.96
2019-03-20 11:15:00,35.640085,139.94174166666667,03,141.8,0.1,0.5,15.66
2019-03-20 11:30:00,35.640085,139.94174166666667,03,183.8,1.3,2.3,16.09
2019-03-20 11:45:00,35.640085,139.94174166666667,03,197.0,2.2,2.8,15.56
2019-03-20 12:00:00,35.640085,139.94174166666667,03,229.2,2.9,3.4,15.61
2019-03-20 12:15:00,35.640085,139.94174166666667,03,236.0,3.2,3.4,15.35
2019-03-20 12:30:00,35.640085,139.94174166666667,03,245.4,2.2,3.1,15.85
2019-03-20 12:45:00,35.640085,139.94174166666667,03,229.9,0.9,1.5,16.9
2019-03-20 13:00:00,35.640085,139.94174166666667,03,185.5,0.7,1.4,17.39
2019-03-20 13:15:00,35.640085,139.94174166666667,03,210.2,0.9,1.4,17.56
2019-03-20 13:30:00,35.640085,139.94174166666667,03,224.5,1.9,2.5,17.63
2019-03-20 13:45:00,35.640085,139.94174166666667,03,204.9,1.7,2.2,17.31
2019-03-20 14:00:00,35.640085,139.94174166666667,03,199.5,0.3,1.0,18.03
2019-03-20 14:15:00,35.640085,139.94174166666667,03,212.3,1.4,2.2,19.22
2019-03-20 14:30:00,35.640085,139.94174166666667,03,219.7,1.8,2.2,17.56
2019-03-20 14:45:00,35.640085,139.94174166666667,03,220.9,3.0,3.9,18.18
2019-03-20 15:00:00,35.640085,139.94174166666667,03,223.8,3.3,3.6,16.91
2019-03-20 15:15:00,35.640085,139.94174166666667,03,212.2,2.9,3.1,17.71
2019-03-20 15:30:00,35.640085,139.94174166666667,03,225.8,2.9,3.0,16.99
2019-03-20 15:45:00,35.640085,139.94174166666667,03,235.7,2.8,3.0,16.62
2019-03-20 16:00:00,35.640085,139.94174166666667,03,228.0,3.1,3.5,16.32
2019-03-20 16:15:00,35.640085,139.94174166666667,03,224.1,3.2,3.4,17.44
2019-03-20 16:30:00,35.640085,139.94174166666667,03,226.0,3.2,3.4,16.64
2019-03-20 16:45:00,35.640085,139.94174166666667,03,231.2,2.6,3.2,16.5
2019-03-20 17:00:00,35.640085,139.94174166666667,03,216.7,1.9,2.1,15.76
2019-03-20 17:15:00,35.640085,139.94174166666667,03,189.9,1.6,1.9,16.33
2019-03-20 17:30:00,35.640085,139.94174166666667,03,216.2,2.3,3.6,16.22
2019-03-20 17:45:00,35.640085,139.94174166666667,03,201.8,3.5,3.9,15.5
2019-03-20 18:00:00,35.640085,139.94174166666667,03,202.0,4.1,5.8,15.27
2019-03-20 18:15:00,35.640085,139.94174166666667,03,196.5,4.7,5.8,15.73
2019-03-20 18:30:00,35.640085,139.94174166666667,03,185.5,5.0,5.5,15.32
2019-03-20 18:45:00,35.640085,139.94174166666667,03,175.5,4.9,6.4,14.89
