datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-04-29 23:00:00,35.537038333333335,139.95425166666666,04,3,1,15.95,2.26,38.08,46.04,29.9,3.4,17.3,121.19,9.98,,
2020-04-29 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.65,11.45,34.36,41.84,26.88,3.7,18.6,113.16,9.55,,
2020-04-29 23:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,19.86,41.84,51.18,33.63,3.4,6.8,45.5,3.7,,
2020-04-30 00:00:00,35.537038333333335,139.95425166666666,04,3,1,16.25,2.15,37.18,44.63,28.89,3.5,14.6,129.27,10.65,,
2020-04-30 00:00:00,35.537038333333335,139.95425166666666,04,3,2,15.77,11.33,34.59,42.0,27.0,4.8,18.1,115.28,9.7,,
2020-04-30 00:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.74,41.82,51.15,33.61,3.7,6.3,45.8,3.73,,
2020-04-30 01:00:00,35.537038333333335,139.95425166666666,04,3,1,16.38,2.05,36.97,44.26,28.62,3.6,30.5,132.1,10.87,,
2020-04-30 01:00:00,35.537038333333335,139.95425166666666,04,3,2,15.4,11.22,34.81,42.63,27.45,3.0,11.1,97.69,8.26,,
2020-04-30 01:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.64,41.81,51.13,33.6,3.1,6.2,47.2,3.84,,
2020-04-30 02:00:00,35.537038333333335,139.95425166666666,04,3,1,16.43,2.01,36.27,43.36,27.98,3.8,19.0,133.3,11.0,,
2020-04-30 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.18,34.67,42.62,27.43,3.1,20.3,90.08,7.64,,
2020-04-30 02:00:00,35.537038333333335,139.95425166666666,04,3,3,15.46,19.6,41.8,51.12,33.59,3.3,6.6,48.2,3.92,,
2020-04-30 03:00:00,35.537038333333335,139.95425166666666,04,3,1,16.1,2.02,35.43,42.69,27.5,4.5,26.2,130.97,10.91,,
2020-04-30 03:00:00,35.537038333333335,139.95425166666666,04,3,2,15.21,11.19,34.48,42.41,27.28,3.5,14.5,87.83,7.46,,
2020-04-30 03:00:00,35.537038333333335,139.95425166666666,04,3,3,15.46,19.62,41.81,51.13,33.6,3.6,7.0,48.1,3.91,,
2020-04-30 04:00:00,35.537038333333335,139.95425166666666,04,3,1,15.88,2.07,34.85,42.21,27.15,4.0,19.5,127.67,10.71,,
2020-04-30 04:00:00,35.537038333333335,139.95425166666666,04,3,2,15.26,11.25,34.67,42.59,27.42,3.1,12.9,93.35,7.92,,
2020-04-30 04:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.67,41.82,51.14,33.6,4.6,7.5,48.1,3.91,,
2020-04-30 05:00:00,35.537038333333335,139.95425166666666,04,3,1,15.89,2.14,34.62,41.92,26.94,4.2,23.3,128.05,10.75,,
2020-04-30 05:00:00,35.537038333333335,139.95425166666666,04,3,2,15.43,11.31,34.86,42.65,27.46,2.9,31.1,102.41,8.65,,
2020-04-30 05:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.73,41.83,51.15,33.61,4.8,5.8,48.2,3.92,,
2020-04-30 06:00:00,35.537038333333335,139.95425166666666,04,3,1,16.06,2.2,35.42,42.72,27.52,4.1,20.2,130.43,10.87,,
2020-04-30 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.51,11.38,34.82,42.52,27.37,3.1,20.2,106.27,8.97,,
2020-04-30 06:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,19.79,41.82,51.16,33.61,3.0,6.7,47.6,3.87,,
2020-04-30 07:00:00,35.537038333333335,139.95425166666666,04,3,1,15.94,2.25,37.8,45.72,29.67,3.3,12.5,115.64,9.54,,
2020-04-30 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.56,11.43,34.65,42.27,27.19,2.8,19.8,108.24,9.13,,
2020-04-30 07:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,19.84,41.81,51.16,33.61,3.0,6.6,47.0,3.83,,
2020-04-30 08:00:00,35.537038333333335,139.95425166666666,04,3,1,15.93,2.28,38.08,46.06,29.92,3.1,14.3,114.17,9.41,,
2020-04-30 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.35,11.47,34.07,41.76,26.82,3.5,9.4,100.47,8.53,,
2020-04-30 08:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.88,41.79,51.14,33.6,2.9,6.2,46.3,3.76,,
2020-04-30 09:00:00,35.537038333333335,139.95425166666666,04,3,1,15.9,2.25,38.05,46.06,29.92,3.1,12.9,113.26,9.34,,
2020-04-30 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.38,11.44,33.82,41.43,26.59,3.0,13.4,101.86,8.66,,
2020-04-30 09:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.84,41.79,51.14,33.6,3.0,6.3,46.3,3.77,,
2020-04-30 10:00:00,35.537038333333335,139.95425166666666,04,3,1,15.9,2.14,38.07,46.08,29.93,3.0,13.5,114.25,9.42,,
2020-04-30 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.28,11.32,33.54,41.18,26.41,3.0,29.9,95.7,8.16,,
2020-04-30 10:00:00,35.537038333333335,139.95425166666666,04,3,3,15.42,19.73,41.77,51.12,33.59,3.2,7.1,46.1,3.75,,
2020-04-30 11:00:00,35.537038333333335,139.95425166666666,04,3,1,16.03,1.94,38.05,45.91,29.81,3.5,14.8,124.18,10.22,,
2020-04-30 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.25,11.12,34.44,42.32,27.22,2.8,8.3,86.9,7.38,,
2020-04-30 11:00:00,35.537038333333335,139.95425166666666,04,3,3,15.42,19.53,41.76,51.11,33.58,2.8,6.2,46.0,3.75,,
2020-04-30 12:00:00,35.537038333333335,139.95425166666666,04,3,1,15.95,1.7,38.1,46.06,29.92,3.3,16.7,122.73,10.11,,
2020-04-30 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.25,10.88,34.83,42.8,27.56,2.9,7.8,92.22,7.81,,
2020-04-30 12:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.3,41.77,51.11,33.58,3.3,7.0,46.0,3.74,,
2020-04-30 13:00:00,35.537038333333335,139.95425166666666,04,3,1,15.99,1.47,38.09,46.01,29.88,3.2,11.4,118.74,9.77,,
2020-04-30 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.45,10.64,35.38,43.28,27.91,2.7,9.7,99.19,8.35,,
2020-04-30 13:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,19.06,41.78,51.11,33.58,3.3,6.8,44.5,3.62,,
2020-04-30 14:00:00,35.537038333333335,139.95425166666666,04,3,1,15.91,1.29,38.16,46.17,30.0,3.0,10.1,121.59,10.02,,
2020-04-30 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.51,10.46,35.4,43.23,27.87,2.8,13.7,99.11,8.34,,
2020-04-30 14:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,18.88,41.79,51.12,33.59,3.1,6.2,44.5,3.62,,
2020-04-30 15:00:00,35.537038333333335,139.95425166666666,04,3,1,17.41,1.2,38.45,44.97,29.14,3.6,6.0,140.44,11.29,,
2020-04-30 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.53,10.37,35.53,43.38,27.98,2.7,8.8,101.3,8.51,,
2020-04-30 15:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,18.8,41.79,51.12,33.59,3.5,6.7,45.3,3.68,,
2020-04-30 16:00:00,35.537038333333335,139.95425166666666,04,3,1,16.84,1.21,38.39,45.48,29.51,3.3,9.2,135.31,10.98,,
2020-04-30 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.54,10.38,35.52,43.36,27.96,2.8,18.0,102.83,8.64,,
2020-04-30 16:00:00,35.537038333333335,139.95425166666666,04,3,3,15.45,18.81,41.8,51.13,33.6,3.4,7.7,45.5,3.7,,
2020-04-30 17:00:00,35.537038333333335,139.95425166666666,04,3,1,16.5,1.31,38.32,45.75,29.7,3.2,10.7,127.87,10.43,,
2020-04-30 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.51,10.49,34.53,42.17,27.12,2.8,16.5,100.38,8.48,,
2020-04-30 17:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,18.91,41.81,51.15,33.61,3.5,7.0,44.7,3.64,,
2020-04-30 18:00:00,35.537038333333335,139.95425166666666,04,3,1,16.38,1.47,38.27,45.82,29.75,3.2,12.5,126.08,10.31,,
2020-04-30 18:00:00,35.537038333333335,139.95425166666666,04,3,2,15.51,10.65,35.07,42.84,27.59,2.8,12.2,101.26,8.53,,
2020-04-30 18:00:00,35.537038333333335,139.95425166666666,04,3,3,15.44,19.08,41.81,51.15,33.6,3.5,6.6,44.0,3.58,,
2020-04-30 19:00:00,35.537038333333335,139.95425166666666,04,3,1,16.18,1.68,38.2,45.94,29.84,3.1,9.0,121.3,9.95,,
2020-04-30 19:00:00,35.537038333333335,139.95425166666666,04,3,2,15.75,10.85,36.5,44.34,28.67,3.2,34.4,111.25,9.27,,
2020-04-30 19:00:00,35.537038333333335,139.95425166666666,04,3,3,15.43,19.29,41.78,51.13,33.59,3.5,7.5,43.7,3.56,,
2020-04-30 20:00:00,35.537038333333335,139.95425166666666,04,3,1,16.2,1.9,38.18,45.89,29.8,3.1,12.2,119.87,9.83,,
2020-04-30 20:00:00,35.537038333333335,139.95425166666666,04,3,2,15.71,11.07,36.47,44.34,28.67,2.8,13.1,108.93,9.08,,
2020-04-30 20:00:00,35.537038333333335,139.95425166666666,04,3,3,15.42,19.49,41.75,51.11,33.58,3.6,6.6,43.9,3.57,,
2020-04-30 21:00:00,35.537038333333335,139.95425166666666,04,3,1,16.1,2.08,38.14,45.95,29.84,3.1,10.6,116.66,9.58,,
2020-04-30 21:00:00,35.537038333333335,139.95425166666666,04,3,2,15.93,11.25,36.28,43.89,28.35,3.1,29.5,115.85,9.64,,
2020-04-30 21:00:00,35.537038333333335,139.95425166666666,04,3,3,15.41,19.69,41.71,51.06,33.54,3.1,7.5,43.6,3.55,,
2020-04-30 22:00:00,35.537038333333335,139.95425166666666,04,3,1,16.05,2.2,38.13,46.0,29.87,3.0,11.6,114.71,9.43,,
2020-04-30 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.72,11.38,36.16,43.95,28.39,3.0,16.3,107.49,8.98,,
2020-04-30 22:00:00,35.537038333333335,139.95425166666666,04,3,3,15.39,19.8,41.66,51.02,33.51,3.2,7.9,43.9,3.57,,
2020-04-30 23:00:00,35.537038333333335,139.95425166666666,04,3,1,16.02,2.26,38.12,46.02,29.89,3.1,10.7,113.18,9.31,,
2020-04-30 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.66,11.44,36.07,43.9,28.35,3.1,15.6,106.56,8.91,,
2020-04-30 23:00:00,35.537038333333335,139.95425166666666,04,3,3,15.35,19.87,41.57,50.96,33.47,3.1,7.5,42.1,3.43,,
2020-05-01 00:00:00,35.537038333333335,139.95425166666666,04,3,1,16.0,2.24,38.11,46.02,29.89,3.0,9.7,112.24,9.24,,
2020-05-01 00:00:00,35.537038333333335,139.95425166666666,04,3,2,15.76,11.41,35.94,43.65,28.18,3.0,13.9,109.29,9.13,,
2020-05-01 00:00:00,35.537038333333335,139.95425166666666,04,3,3,15.35,19.84,41.54,50.92,33.44,3.0,7.1,42.1,3.44,,
2020-05-01 01:00:00,35.537038333333335,139.95425166666666,04,3,1,16.0,2.17,38.1,46.01,29.88,2.9,7.9,111.13,9.15,,
2020-05-01 01:00:00,35.537038333333335,139.95425166666666,04,3,2,15.73,11.34,35.87,43.59,28.14,3.0,15.9,107.86,9.02,,
2020-05-01 01:00:00,35.537038333333335,139.95425166666666,04,3,3,15.34,19.77,41.49,50.88,33.41,3.0,7.1,42.2,3.45,,
2020-05-01 02:00:00,35.537038333333335,139.95425166666666,04,3,1,15.98,2.1,38.09,46.01,29.88,3.0,7.1,110.12,9.07,,
2020-05-01 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.66,11.27,35.77,43.54,28.1,2.8,22.7,105.69,8.85,,
2020-05-01 02:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.7,41.45,50.83,33.37,3.0,7.1,41.9,3.42,,
2020-05-01 03:00:00,35.537038333333335,139.95425166666666,04,3,1,15.97,2.07,38.08,46.01,29.88,3.1,5.9,109.15,8.99,,
2020-05-01 03:00:00,35.537038333333335,139.95425166666666,04,3,2,15.78,11.24,35.62,43.23,27.88,2.8,13.5,108.96,9.12,,
2020-05-01 03:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.67,41.43,50.82,33.36,2.9,6.9,41.6,3.4,,
2020-05-01 04:00:00,35.537038333333335,139.95425166666666,04,3,1,15.97,2.06,38.06,46.0,29.87,2.9,7.0,108.72,8.95,,
2020-05-01 04:00:00,35.537038333333335,139.95425166666666,04,3,2,15.81,11.24,35.44,42.98,27.7,2.9,15.0,108.96,9.12,,
2020-05-01 04:00:00,35.537038333333335,139.95425166666666,04,3,3,15.33,19.67,41.41,50.79,33.34,2.9,7.2,41.4,3.38,,
2020-05-01 05:00:00,35.537038333333335,139.95425166666666,04,3,1,15.95,2.08,38.05,46.0,29.87,2.9,7.8,107.43,8.85,,
2020-05-01 05:00:00,35.537038333333335,139.95425166666666,04,3,2,15.84,11.25,35.38,42.88,27.63,3.1,18.9,109.73,9.18,,
2020-05-01 05:00:00,35.537038333333335,139.95425166666666,04,3,3,15.32,19.68,41.39,50.78,33.33,2.9,7.3,40.4,3.3,,
2020-05-01 06:00:00,35.537038333333335,139.95425166666666,04,3,1,15.94,2.12,38.05,46.0,29.88,2.9,6.6,107.39,8.85,,
2020-05-01 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.84,11.3,35.18,42.64,27.46,3.2,13.4,109.73,9.19,,
2020-05-01 06:00:00,35.537038333333335,139.95425166666666,04,3,3,15.32,19.73,41.39,50.78,33.33,3.0,8.0,39.6,3.24,,
2020-05-01 07:00:00,35.537038333333335,139.95425166666666,04,3,1,15.95,2.16,38.05,46.0,29.87,2.9,6.4,106.89,8.81,,
2020-05-01 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.84,11.34,35.18,42.64,27.46,3.0,20.1,109.96,9.21,,
2020-05-01 07:00:00,35.537038333333335,139.95425166666666,04,3,3,15.31,19.76,41.35,50.73,33.3,3.2,5.8,39.7,3.25,,
2020-05-01 08:00:00,35.537038333333335,139.95425166666666,04,3,1,15.98,2.19,38.07,45.99,29.87,3.0,5.9,108.16,8.91,,
2020-05-01 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.87,11.37,35.15,42.57,27.41,3.0,12.6,110.3,9.24,,
2020-05-01 08:00:00,35.537038333333335,139.95425166666666,04,3,3,15.3,19.79,41.23,50.61,33.21,3.0,7.6,39.6,3.24,,
2020-05-01 09:00:00,35.537038333333335,139.95425166666666,04,3,1,16.05,2.21,38.1,45.96,29.85,2.8,6.7,109.82,9.03,,
2020-05-01 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.89,11.39,35.19,42.6,27.43,3.0,12.8,111.1,9.3,,
2020-05-01 09:00:00,35.537038333333335,139.95425166666666,04,3,3,15.28,19.81,41.16,50.54,33.15,3.4,8.1,38.9,3.18,,
2020-05-01 10:00:00,35.537038333333335,139.95425166666666,04,3,1,16.16,2.18,38.1,45.85,29.77,2.9,7.2,113.11,9.29,,
2020-05-01 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.85,11.36,35.15,42.59,27.42,3.3,13.9,109.53,9.18,,
2020-05-01 10:00:00,35.537038333333335,139.95425166666666,04,3,3,15.25,19.78,41.04,50.43,33.08,3.1,7.4,38.0,3.12,,
2020-05-01 11:00:00,35.537038333333335,139.95425166666666,04,3,1,16.16,2.08,38.05,45.77,29.71,3.0,9.8,114.52,9.4,,
2020-05-01 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.86,11.26,35.1,42.52,27.37,2.9,14.9,109.9,9.21,,
2020-05-01 11:00:00,35.537038333333335,139.95425166666666,04,3,3,15.23,19.67,40.92,50.32,32.99,3.4,7.7,37.9,3.1,,
2020-05-01 12:00:00,35.537038333333335,139.95425166666666,04,3,1,16.28,1.96,38.08,45.68,29.65,3.1,9.4,115.26,9.45,,
2020-05-01 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.93,11.13,35.12,42.48,27.34,3.0,15.6,112.21,9.39,,
2020-05-01 12:00:00,35.537038333333335,139.95425166666666,04,3,3,15.21,19.55,40.82,50.21,32.91,3.2,8.0,37.5,3.08,,
2020-05-01 13:00:00,35.537038333333335,139.95425166666666,04,3,1,16.36,1.79,38.12,45.66,29.63,2.9,7.2,114.78,9.39,,
2020-05-01 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.84,10.98,33.01,40.0,25.58,2.8,9.6,109.73,9.3,,
2020-05-01 13:00:00,35.537038333333335,139.95425166666666,04,3,3,15.22,19.39,40.74,50.1,32.83,3.6,7.5,39.4,3.24,,
2020-05-01 14:00:00,35.537038333333335,139.95425166666666,04,3,1,16.48,1.63,38.24,45.67,29.64,3.1,7.4,116.17,9.48,,
2020-05-01 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.95,10.82,32.34,39.1,24.95,3.0,18.3,112.17,9.52,,
2020-05-01 14:00:00,35.537038333333335,139.95425166666666,04,3,3,15.21,19.21,40.67,50.03,32.78,3.1,7.2,39.5,3.25,,
2020-05-01 15:00:00,35.537038333333335,139.95425166666666,04,3,1,16.67,1.46,38.34,45.59,29.58,3.1,8.2,118.99,9.68,,
2020-05-01 15:00:00,35.537038333333335,139.95425166666666,04,3,2,16.24,10.66,31.74,38.12,24.26,3.0,13.7,116.53,9.88,,
2020-05-01 15:00:00,35.537038333333335,139.95425166666666,04,3,3,15.2,19.06,40.62,49.97,32.74,3.2,8.3,38.7,3.18,,
2020-05-01 16:00:00,35.537038333333335,139.95425166666666,04,3,1,16.68,1.34,38.2,45.43,29.47,3.3,13.0,120.27,9.79,,
2020-05-01 16:00:00,35.537038333333335,139.95425166666666,04,3,2,16.37,10.54,31.05,37.18,23.6,3.2,21.9,118.81,10.08,,
2020-05-01 16:00:00,35.537038333333335,139.95425166666666,04,3,3,15.2,18.93,40.59,49.94,32.72,3.5,7.4,38.1,3.13,,
2020-05-01 17:00:00,35.537038333333335,139.95425166666666,04,3,1,16.67,1.28,38.18,45.4,29.45,3.3,9.1,119.72,9.75,,
2020-05-01 17:00:00,35.537038333333335,139.95425166666666,04,3,2,16.48,10.49,30.6,36.55,23.16,3.2,21.7,119.65,10.16,,
2020-05-01 17:00:00,35.537038333333335,139.95425166666666,04,3,3,15.18,18.87,40.5,49.85,32.65,2.8,8.8,37.1,3.05,,
2020-05-01 18:00:00,35.537038333333335,139.95425166666666,04,3,1,16.66,1.32,38.2,45.44,29.48,3.2,11.0,119.0,9.69,,
2020-05-01 18:00:00,35.537038333333335,139.95425166666666,04,3,2,16.52,10.53,30.17,36.01,22.78,3.1,31.9,120.03,10.21,,
2020-05-01 18:00:00,35.537038333333335,139.95425166666666,04,3,3,15.19,18.93,40.53,49.88,32.67,2.9,8.0,36.6,3.01,,
2020-05-01 19:00:00,35.537038333333335,139.95425166666666,04,3,1,16.62,1.44,38.24,45.53,29.54,3.1,9.7,117.86,9.6,,
2020-05-01 19:00:00,35.537038333333335,139.95425166666666,04,3,2,16.51,10.65,29.87,35.65,22.53,3.1,15.3,118.75,10.12,,
2020-05-01 19:00:00,35.537038333333335,139.95425166666666,04,3,3,15.19,19.04,40.51,49.85,32.65,3.1,8.4,35.8,2.94,,
2020-05-01 20:00:00,35.537038333333335,139.95425166666666,04,3,1,16.56,1.63,38.23,45.57,29.57,3.1,10.2,115.81,9.44,,
2020-05-01 20:00:00,35.537038333333335,139.95425166666666,04,3,2,16.45,10.85,29.04,34.71,21.88,2.8,17.9,116.67,9.99,,
2020-05-01 20:00:00,35.537038333333335,139.95425166666666,04,3,3,15.17,19.23,40.42,49.76,32.59,2.9,9.4,35.4,2.92,,
2020-05-01 21:00:00,35.537038333333335,139.95425166666666,04,3,1,16.48,1.83,38.28,45.71,29.67,3.0,8.5,114.14,9.32,,
2020-05-01 21:00:00,35.537038333333335,139.95425166666666,04,3,2,16.42,11.05,28.03,33.52,21.06,2.8,24.9,111.03,9.56,,
2020-05-01 21:00:00,35.537038333333335,139.95425166666666,04,3,3,15.14,19.43,40.43,49.8,32.61,3.0,8.1,32.6,2.68,,
2020-05-01 22:00:00,35.537038333333335,139.95425166666666,04,3,1,16.46,2.03,38.31,45.78,29.72,2.8,11.0,113.5,9.27,,
2020-05-01 22:00:00,35.537038333333335,139.95425166666666,04,3,2,16.4,11.26,27.08,32.41,20.29,3.2,21.4,111.91,9.69,,
2020-05-01 22:00:00,35.537038333333335,139.95425166666666,04,3,3,15.13,19.63,40.4,49.79,32.6,2.3,7.7,31.4,2.59,,
2020-05-01 23:00:00,35.537038333333335,139.95425166666666,04,3,1,16.41,2.17,38.02,45.48,29.5,3.1,11.1,113.04,9.25,,
2020-05-01 23:00:00,35.537038333333335,139.95425166666666,04,3,2,16.37,11.4,27.63,33.09,20.76,3.3,11.7,111.31,9.61,,
2020-05-01 23:00:00,35.537038333333335,139.95425166666666,04,3,3,15.12,19.77,40.43,49.83,32.63,2.5,7.4,30.0,2.47,,
2020-05-02 00:00:00,35.537038333333335,139.95425166666666,04,3,1,16.44,2.25,38.08,45.53,29.54,2.9,7.7,112.36,9.19,,
2020-05-02 00:00:00,35.537038333333335,139.95425166666666,04,3,2,16.29,11.49,25.24,30.28,18.83,3.6,12.3,110.49,9.45,,
2020-05-02 00:00:00,35.537038333333335,139.95425166666666,04,3,3,15.13,19.85,40.42,49.82,32.62,2.2,7.4,29.0,2.39,,
2020-05-02 01:00:00,35.537038333333335,139.95425166666666,04,3,1,16.41,2.25,37.76,45.17,29.28,3.1,9.5,112.95,9.25,,
2020-05-02 01:00:00,35.537038333333335,139.95425166666666,04,3,2,16.16,11.5,24.93,29.99,18.63,2.6,32.4,109.33,9.54,,
2020-05-02 01:00:00,35.537038333333335,139.95425166666666,04,3,3,15.13,19.85,40.46,49.86,32.66,2.4,6.2,28.4,2.33,,
2020-05-02 02:00:00,35.537038333333335,139.95425166666666,04,3,1,16.42,2.23,37.71,45.1,29.23,3.0,8.9,112.93,9.25,,
2020-05-02 02:00:00,35.537038333333335,139.95425166666666,04,3,2,16.18,11.47,26.11,31.4,19.6,3.1,12.9,106.12,9.26,,
2020-05-02 02:00:00,35.537038333333335,139.95425166666666,04,3,3,15.13,19.83,40.53,49.94,32.71,14.4,7.9,25.5,2.1,,
2020-05-02 03:00:00,35.537038333333335,139.95425166666666,04,3,1,16.43,2.18,37.63,45.0,29.16,3.1,9.8,112.8,9.24,,
2020-05-02 03:00:00,35.537038333333335,139.95425166666666,04,3,2,16.19,11.42,26.02,31.29,19.52,2.7,12.5,106.13,9.27,,
2020-05-02 03:00:00,35.537038333333335,139.95425166666666,04,3,3,15.14,19.77,40.55,49.96,32.73,2.4,8.0,23.7,1.95,,
2020-05-02 04:00:00,35.537038333333335,139.95425166666666,04,3,1,16.59,2.11,37.68,44.89,29.08,2.9,12.2,114.09,9.33,,
2020-05-02 04:00:00,35.537038333333335,139.95425166666666,04,3,2,16.25,11.29,28.71,34.47,21.71,3.3,10.5,107.5,9.03,,
2020-05-02 04:00:00,35.537038333333335,139.95425166666666,04,3,3,15.14,19.7,40.61,50.02,32.77,3.0,8.1,24.0,1.97,,
2020-05-02 05:00:00,35.537038333333335,139.95425166666666,04,3,1,16.75,2.02,37.7,44.75,28.98,3.2,9.1,113.04,9.22,,
2020-05-02 05:00:00,35.537038333333335,139.95425166666666,04,3,2,16.12,11.2,34.17,41.14,26.39,2.7,11.0,104.6,8.98,,
2020-05-02 05:00:00,35.537038333333335,139.95425166666666,04,3,3,15.15,19.61,40.67,50.09,32.83,2.5,21.7,22.9,1.88,,
2020-05-02 06:00:00,35.537038333333335,139.95425166666666,04,3,1,16.73,1.97,37.69,44.75,28.98,2.8,7.4,112.37,9.17,,
2020-05-02 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.99,11.18,29.61,35.76,22.61,3.1,10.8,94.96,8.17,,
2020-05-02 06:00:00,35.537038333333335,139.95425166666666,04,3,3,15.15,19.56,40.63,50.03,32.78,2.5,8.6,24.4,2.01,,
2020-05-02 07:00:00,35.537038333333335,139.95425166666666,04,3,1,16.82,1.94,37.72,44.71,28.95,2.9,4.1,113.88,9.28,,
2020-05-02 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.92,11.16,28.41,34.38,21.64,2.5,9.9,83.17,7.21,,
2020-05-02 07:00:00,35.537038333333335,139.95425166666666,04,3,3,15.17,19.54,40.62,50.0,32.76,2.2,6.9,25.9,2.13,,
2020-05-02 08:00:00,35.537038333333335,139.95425166666666,04,3,1,16.81,1.98,37.72,44.72,28.96,2.9,4.4,114.45,9.32,,
2020-05-02 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.94,11.2,28.3,34.22,21.54,3.2,8.4,83.99,7.28,,
2020-05-02 08:00:00,35.537038333333335,139.95425166666666,04,3,3,15.17,19.57,40.65,50.05,32.8,2.4,7.8,23.8,1.95,,
2020-05-02 09:00:00,35.537038333333335,139.95425166666666,04,3,1,16.91,2.04,37.82,44.74,28.97,2.8,2.9,116.21,9.45,,
2020-05-02 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.81,11.26,28.51,34.58,21.79,2.7,5.4,76.38,6.63,,
2020-05-02 09:00:00,35.537038333333335,139.95425166666666,04,3,3,15.18,19.64,40.67,50.06,32.8,3.2,7.7,24.5,2.01,,
2020-05-02 10:00:00,35.537038333333335,139.95425166666666,04,3,1,16.84,2.1,37.86,44.84,29.05,2.9,5.3,121.43,9.88,,
2020-05-02 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.63,11.32,28.35,34.53,21.75,3.2,5.1,63.96,5.57,,
2020-05-02 10:00:00,35.537038333333335,139.95425166666666,04,3,3,15.22,19.69,40.72,50.08,32.82,2.8,7.2,30.2,2.48,,
2020-05-02 11:00:00,35.537038333333335,139.95425166666666,04,3,1,16.8,2.11,37.91,44.96,29.13,3.2,4.6,122.49,9.97,,
2020-05-02 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.75,11.34,28.54,34.67,21.85,2.6,7.5,69.68,6.05,,
2020-05-02 11:00:00,35.537038333333335,139.95425166666666,04,3,3,15.25,19.71,40.89,50.24,32.94,6.7,8.3,30.0,2.46,,
2020-05-02 12:00:00,35.537038333333335,139.95425166666666,04,3,1,16.74,2.09,37.93,45.04,29.19,2.9,7.2,126.76,10.33,,
2020-05-02 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.74,11.31,28.37,34.46,21.7,2.5,5.1,70.78,6.15,,
2020-05-02 12:00:00,35.537038333333335,139.95425166666666,04,3,3,15.3,19.69,41.04,50.38,33.04,4.4,8.1,33.8,2.77,,
2020-05-02 13:00:00,35.537038333333335,139.95425166666666,04,3,1,16.98,2.05,38.13,45.02,29.18,3.1,5.1,123.82,10.04,,
2020-05-02 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.8,11.28,27.59,33.47,21.02,2.6,4.7,91.22,7.92,,
2020-05-02 13:00:00,35.537038333333335,139.95425166666666,04,3,3,15.32,19.66,41.13,50.46,33.1,4.4,9.3,34.7,2.84,,
2020-05-02 14:00:00,35.537038333333335,139.95425166666666,04,3,1,16.92,1.95,38.16,45.12,29.25,2.7,5.9,121.49,9.86,,
